S|N,brand,specifications,old price,discount,new price,ratings
657,Infinix,"Zero X (X6811B) 6.67"" AMOLED FHD+, 8GB RAM + 128GB ROM, 64MP Triple Camera + 16MP Selfie, Android 11, 4500mAh - Silver",200000,22%,156990,
658,XIAOMI,Xiaomi11Stylish Thin Body QUALCOMM TM 888LPDDR5(full Blood Version),400000,13%,350000,
659,Samsung,"Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh  Black",,,285000,5.0
660,Tecno,"Spark 7 (PR651H) 6.5"" HD+, 32GB ROM + 2GB RAM, 5000mAh, 16MP + 8MP CAMERA, Android 11, 4G, Fingerprint -MAGNET Black",65000,11%,57800,4.0
661,Tecno,"Spark 8 (KG6) 6.52"" HD+, 64GB ROM + 2GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - CYAN",70000,9%,63500,
662,Google,Pixel 3A XL 6 Inch 64GB Mobile Phone 4G LTE  Android  Google Phone -Black,99000,6%,93000,
663,Samsung,Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide & A Torchlight Phone,,,128000,4.6
664,Nokia,"5310 TA-1212 DS 2.4"" 16MB & 8MB RAM 1200mAh Battery-White/Red",26000,4%,25000,
665,,,,,,
666,,,,,,
667,,,,,,
668,,,,,,
669,,,,,,
670,,,,,,
671,,,,,,
672,,,,,,
673,Tecno,"Pop5 (BD2p) 6.1 Dot Notch Screen, 5000mAH Battery, 32GB + 2GB RAM, Face Unlock - Obsidian Black.",50000,9%,45399,
674,Apple,"Iphone 8 Plus 256gb Gold, And Free Pouch And Tempered Glass",,,235000,
675,Gionee,S11 5.99 Inch 4GB RAM 64GB ROM (16MP+5MP)Rear+(16MP+8MP)Front Hybrid Dual SIM Android 7.1 4G LTE Smartphone 3410mAh-Blue,60710,24%,46150,5.0
676,UMIDIGI,"Power 5 (4GB,128GB ROM) 6150mAh Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 6.53""FullView-JadeGreen",133800,48%,69900,5.0
677,Gionee,M6 Plus 6.0Inch 4GB RAM 64GB ROM 16MP+8MP Hybrid Dual SIM All Netcom 4G LTE Smartphone 6020mAh-Gold,72500,29%,51633,5.0
678,Infinix,"S5, 128GB ROM, 6GB RAM 6.6 Inches, 4000 Mah Battery, 4 AI Cameras, Fingerprint, 4G LTE,- Quetzal Cyan",,,95000,5.0
679,XIAOMI,"Redmi Note 10S, 6.43-Inch 8GB RAM, 128GB ROM Android 11 (64MP + 8MP + 2MP + 2MP) + 13MP Dual SIM - Pebble White",190000,25%,142300,1.0
680,Tecno,"POVA (LD7) 6.8"" HD+ Screen, 6GB RAM + 128GB ROM, 6,000mAh Battery, Helio G80 Processor, 13MP, 4G LTE -Magic Blue",,,145000,
681,Samsung,Galaxy A51 128GB (6GB RAM) Black,292744,9%,266131,
682,Tecno,"Camon 17P (CG7) (128GB, 6GB RAM) 6.8"" FHD+ Android 11, 64MP Rear+8MP Selfie Camera, 5000mAh (4G LTE) - Black",130000,4%,125000,4.7
683,Itel,"A14 4"" Screen, Android 8.1(GO Edition), 512MB RAM, 8GB ROM Smartphone - Black With CASE",22000,8%,20200,3.6
684,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 128GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - Purple",,,355000,4.7
685,Meeysoo,"M30 Plus 5G,6.1 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint",65780,48%,33990,
686,Samsung,"Galaxy A02 - 3/64GB Memory, Dual Rear Camera, Dual SIM, 5,000Mah Battery, 4G LTE - Black",80000,9%,73000,5.0
687,Apple,"Iphone X 64gb Silver (5.8 Inch) & 15000 MAH Power Bank,",,,223000,5.0
688,Itel,"A25 Pro 5.0"" HD Screen, 2GB RAM + 32GB ROM, 4G LTE,  Android 10, 3020mAh Battery, 5MP Camera, Face ID - Blue +Free Case",40000,9%,36390,
689,Samsung,"Galaxy S10   Single Sim (  6.1-Inch AMOLED (8GB,128GB ROM) - BLACK  With Free Phone Porch",,,210000,
690,Meeysoo,Cheapest  RT7 Smart Phone Meeysoo Reno 4 6.1 Inch Full Screen Smartphone Android 6.0  Dual Sim Mobile Phone GPS,65780,48%,33890,1.0
691,Apple,"IPhone 12 Pro Max - 512GB + 6GB RAM, 6.7-Inch,(12MP+12MP+12MP)-5G-Pacific Blue",850000,8%,779000,
692,Infinix,"S5 Pro - 6.53"" FHD+ (6GB RAM, 128GB ROM) Android 10 - 48MP/2MP/QVGA + 40MP Selfie - 4000mAh - 4G LTE - Forest Green",120000,13%,105000,
693,Samsung,Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue With Free Pouch And Glass,,,170000,
694,Huawei,"Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Midnight Black",145000,4%,139000,
695,Apple,Iphone 12 Pro Max 256GB - Gold,700000,4%,673000,
696,Infinix,"Hot 10i (PR652B) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh, 13MP +8MP Camera, 4G, Android 11, Fingerprint, Face ID - Copper",65000,7%,60300,
697,Tecno,"Spark 5 PRO (KD7) 6.6"" HD+ 4GB RAM + 128GB ROM, , Android 10, 4G, 5000mAh, Ice Jadeite",,,81000,5.0
698,Tecno,"Camon 18 Premier - 6.7"" (8GB RAM, 256GB ROM) Android 11 - 64MP Triple + 32MP Selfie - 4G - Dual - 4750mAh - Polar Night",300000,8%,275000,
699,Huawei,"Y9 2018 5.93-Inch (3GB, 32GB ROM) Android 8.0  8 MP+13 MP Camera Dual SIM 4000 MAh",240000,63%,89000,4.2
700,Apple,"IPhone 13 6.1"" Super Retina XDR Display, (4GB RAM + 128GB ROM), IOS 15 - Starlight",,,700000,
701,XIAOMI,"Poco X3 Pro Dual SIM - 8GB RAM, 256GB - 4G LTE - Phantom Black",210000,5%,199999,5.0
702,Tecno,"Phantom X 6.7-Inch 8GB RAM, 256GB ROM Android 11 (50MP + 13MP + 8MP) + 48MP + 8MP Dual SIM - Iceland Blue",260000,6%,245500,
703,Nokia,5.1 Plus Smartphone 3+32GB ROM 5.86'' Mobile Phone TLE 4G-Blue,80000,33%,53500,
704,Samsung,"Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black",380000,26%,280000,
705,UMIDIGI,"Power 5 (3GB,64GB ROM) 6150mAh Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 6.53""FullView-SapphireBlue",96500,31%,66900,1.0
706,Apple,"Iphone X 256gb Space Grey, Free Pouch, Screen Protector,",280000,5%,265000,
707,Tecno,"POVA - 6.8"" HD+ DISPLAY, 128GB ROM/6GB RAM, 8MP +13MP + 2MP + 2MP + AI CAMERA, DUAL SIM, 6000mAh, 4G LTE - Magic Blue",,,104000,
708,Infinix,"Note 10 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Nordic Secret",392999,52%,190000,
709,Samsung,"Galaxy S7 Edge 5.5"" (4GB, 32GB ROM) 12MP + 5MP Dual Sim - Gold +Free Pouch",150000,43%,85000,
710,Samsung,"Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10  Selfie - 4G LTE - 5000mAh Battery - Black",90000,5%,85900,5.0
711,Gionee,S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone 3100mA-Black,38900,14%,33590,4.5
712,Samsung,"Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Black",200000,13%,175000,
713,,,,,,
714,,,,,,
715,,,,,,
716,,,,,,
717,,,,,,
718,,,,,,
719,,,,,,
720,,,,,,
721,Huawei,"P10 4GB RAM 64GB ROM Mobile Phone Octa Core 5.1"" Dual Rear Camera 20.0MP+12.0MP -Blue",152000,39%,92000,4.0
722,Samsung,"Galaxy A22 5G, 6.6-Inch 8GB RAM, 128GB Android 11 (48MP + 5MP + 2MP) + 8MP Dual SIM - Mint",,,160000,
723,Samsung,Galaxy S9+ 6+256GB S9 Plus Dual Sim Android 8.0 Octa Core 2.8GHz 6.2 Inch Quad HD+ 12+12MP Dual Camera - Gold,179999,2%,176550,5.0
724,Apple,IPhone 12 (64GB) - Purple,600999,21%,475999,
725,Samsung,Galaxy S9 Plus Dual Sim 6gb Ram 64gb Rom + Free Pouch Tempered Glass 16gb Memory Card,,,138000,4.0
726,Samsung,Galaxy A10s 32GB (2GB RAM) Blue,124899,9%,113544,
727,Samsung,"Refurbished Samsung Galaxy S10E  5.8-Inch AMOLED (6GB,128GB ROM) BLACK With 24 Month Nigeria Warranty On It  Camera 16MP",190000,47%,100000,
728,Vivo,"Y1s 6.22"" HD+ 2GB RAM, 32GB ROM, Front Camera 5MP, Rear Camera 13 MP, Dual SIM, Android 10, 4030mAh - Aurora Blue",60600,7%,56500,
729,Apple,"IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 256GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone - White",,,429000,
730,Generic,Phone Tripod Stand Kit With Holder Control Lightweight Portable And Free Gift,15100,47%,7999,4.0
731,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 500mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Black",,,66000,4.0
732,Tecno,CAMON 16 PREMIER (CE9) 6.9'' FHD DUAL Dot-in Display-128gb+8gb; 48mp/64mp;  4500mAh; Glacier Silver,,,125000,
733,Meeysoo,RT7 6.1-Inch Android 10.0 8MP + 13MP  Dual 4G LTE+SD Smartphone,65780,48%,33890,
734,Infinix,"HOT 10 PLAY(X688B)-6.82"" HD+ WATERDROP SCREEN-64GB ROM/4GB RAM-13MP TRIPLE CAMERA/8MP-6000MAH-4G LTE",,,85446,5.0
735,Apple,"Iphone X 64gb Space Grey (5.8 Inch) & 15000 MAH Power Bank,",,,222000,5.0
736,Poco,"F3, 6.67-Inch (8GB RAM, 256GB ROM) Android 11 (48MP + 8MP + 5MP) + 20MP 5G Dual SIM - Arctic White",,,260000,
737,Infinix,"S5, 128GB ROM, 6GB RAM 6.6 Inches, 4000 Mah Battery, 4 AI Cameras, Fingerprint, 4G LTE, Nebula Black",,,95000,4.3
738,Gionee,S10 LITE 4GB RAM 32GB ROM Qualcomm Snapdragon 427 5.2”HD Android 7.1 4G LTE Smartphone,49800,38%,30900,
739,Apple,Renewed - Apple IPhone 6 Plus 1GB RAM+16GB ROM - Grey,186050,68%,60200,
740,Infinix,"Note 7 X690B - Dual - 128GB ROM - 6GB RAM - 4G Lte - 6.95'' - 48mp+16MP - 5000mAh - Fingerprint, Bolivia Blue",,,108000,
741,Samsung,Galaxy A71 128GB (8GB RAM) Silver,358864,9%,326240,
742,XIAOMI,"Redmi Note 10 Pro, 6.67-Inch 6GB RAM, 128GB ROM Android 11 - (108MP)+ 16MP - Dual SIM - With Mi Band 5 - Gradient Bronze",240000,17%,199000,
743,Samsung,Galaxy S21 Ultra Dual SIM 5G (256GB ROM 12GB RAM) Phantom Black + Free Transparent Case,590000,2%,580000,
744,Tecno,"Spark 7p (KF7j) 6.8"" HD+, 64GB ROM + 4GB RAM, 16MP Triple Camera, 5000mAh, Android11, Helio G70, 4G, Fingerprint - Black",85000,16%,71491,4.3
745,Itel,"A37 5.7"" HD+ Screen, 1GB RAM + 16GB ROM, Android 10, 3020mAh Battery, 5MP Camera, Face Unlock - Blue + Free Case",35000,16%,29500,
746,Apple,"Iphone 7 128gb Rose Gold And Free Pouch, Screen Protector & Rechargeable Light",,,130000,
747,Gionee,M6 Plus 6.0Inch 4GB RAM 128GB ROM 16MP+8MP Hybrid Dual SIM All Netcom 4G LTE Smartphone 6020mAh-Gold,72210,19%,58790,2.5
748,Tecno,"Spark 7 (KF6i) 6.5"" HD+, 64GB ROM + 3GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Green",80000,15%,67990,5.0
749,Samsung,"Galaxy S6 5.1"" Inch LTE 3GB RAM 32GB ROM 16MP Android Phone",69850,16%,58900,5.0
750,Nokia,2700C 2700 Classic Mobile Phone GSM 2MP FM Mp3 Player Cheap Phone,15000,50%,7500,4.5
751,Tecno,"Camon 17 Pro (CG8) - 6.8"" - 256GB ROM - 8GB RAM - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - MalibuBlue",,,145000,5.0
752,Infinix,"Note 11 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/13/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Haze Green",250000,19%,202000,
753,Samsung,"Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black",380000,36%,245000,
754,Itel,"A16 Plus 5.0"" Screen Android 8.1 Go Edition, 1GB RAM + 8GB ROM, 5MP+2MP, 2050mAh Dual SIM 3G - Black ",,,23500,4.3
755,Apple,IPhone 6S 4.7 Inch 2GB + 64GB 12MP + 5MP 3D Touch 4G LTE Smartphone Refurbished (Free Gift) – Gold,150000,50%,74800,
756,Apple,"IPhone X 5.8-Inches Super AMOLED (3GB RAM, 64GB ROM)IOS 11(12MP+12MP)+7MP 4G LTE Smartphone-Grey",,,220000,
757,Samsung,"Galaxy A22 - 6.4"" HD+ Super AMOLED Screen, 4GB/64GB Storage, 48/8/2/2MP Camera, 5,000 Mah Battery 4G LTE - Black",170000,35%,109888,4.5
758,Tecno,"Spark 7 P (KF7j) 6.8"" HD+, 64GB ROM +4GB RAM, 16MP Triple Camera, 5000mAh,  Helio G70, 4G, Fingerprint, Magnet Black",80000,10%,71900,5.0
759,Huawei,Y6 Prime 2018 Android Smartphone 3GB 32GB 5.7 Inch,,,47500,4.5
760,Doogee,X9 Mini Fingerprint Smartphone 3G WCDMA MTK6580,38284,50%,19142,
761,,,,,,
762,,,,,,
763,,,,,,
764,,,,,,
765,,,,,,
766,,,,,,
767,,,,,,
768,,,,,,
769,Samsung,"Galaxy Tab S6 Lite(P610)10.4"" (64GB ROM + 4GB RAM),8MP + 5MP, 7040 MAh Battery, Wi-Fi Only- S Pen Included Angora Blue",220000,5%,209900,
770,Huawei,Y6 Prime 2018 Android Smartphone 3GB 32GB 5.7 Inch,,,55500,5.0
771,Samsung,"Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) Dual SIM LTE - Ocean Blue",,,175000,
772,Oppo,"Reno 5F, 6.43"", 128GB ROM + 8GB RAM, 48MP+8MP+2MP+2MP Rear + 16MP Selfie Camera, 4310mAh - Fluid Black",,,167000,
773,Oneplus,"Nord CE 5G, 6.43-Inch 12GB RAM 256GB ROM Android 11 (64MP + 8MP + 2MP ) + 16MP - Charcoal Ink",,,240000,
774,Samsung,GALAXY S8 Plus 4+64GB Dual Sim Android 7.0 Octa Core 2.35GHz 6.2 Inch WQHD 8.0+12.0MP - Pink,139999,8%,129250,
775,Tecno,"Pop5 Go(BD1), Android 11, 5.71HD+Dot Notch Screen,16GB ROM,1GB RAM,5MP Front 5MP Rear Camera, 4000mAh, Aether Black",40000,6%,37700,
776,Tecno,"Camon 15 Premier (CD8J) 6.6"" FHD, 64MP Quad Rear + 32MP Pop-Up Camera, 6GB RAM+128GB ROM, Android Q(10) 4G - Ice Jadeite",130000,18%,106990,4.5
777,Apple,"IPhone 12 6.1 Inches 4GB RAM, 128GB ROM, (12MP + 12MP) - Green",550000,4%,530000,
778,Oppo,"A74, 6.43-Inch, 6GB RAM,128GB ROM Andriod 11 (48MP + 2MP + 2MP) + 16MP Dual SIM - Midnight Blue",140000,7%,130000,4.3
779,Tecno,"Pouvoir 4 PRO ( LC8) 7"" HD+ (6GB RAM, 128GB ROM) 16MP Quad Camera + 16MP Selfie - 6000MAh - 4G LTE - ICE JADEITE",,,105000,5.0
780,Huawei,"Mate 40 Pro 6.76-Inch (8GB RAM + 256GB ROM) Android 10, (50MP + 12MP + 20MP) + 13MP, 5G Dual SIM - Black",650000,5%,615000,
781,Huawei,"P9 4GB RAM 64GB ROM 5.2""FHD 1920X1080 Fingerprint Mobile Phone 12MP*2 Hisilicon Kirin 955 Octa Core -Gold",95000,29%,67900,4.0
782,Samsung,"Galaxy S9 Plus Dual Sim 6GB RAM 64GB Rom + Free Pouch, Glass Screen Protector  & 16GB Memory Card",,,140000,5.0
783,Apple,IPhone 6 4.7 Inch 1GB + 32GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone Refurbished (Free Gift) – Silver,150000,61%,58800,5.0
784,Nokia,8110 Android Smart Phone 4GB 512MB RAM 2.4 Inches -black,40000,3%,38800,
785,Uniwa,F60 IP68 Waterproof 5300mAh 2.8’’ Android 9.0 Dual SIM PTT 2W Loudspeaker 4G Zello Radio POC Radio NFC SOS Button,112000,29%,79000,
786,Samsung,"Galaxy A02 - 64GB ROM, 3GB RAM, Dual Rear Camera, Dual SIM, 5000mAh Battery, 4G LTE - Black",,,68000,5.0
787,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM + 16GB ROM, 4000mAh, Android 10, 5MP +5MP Camera, Fingerprint - Black",46000,16%,38500,
788,UMIDIGI,"Power 5 (3GB,64GB ROM) 6150mAh Android 11 Infrared Temperature Sensor 2.0 (16MP+8MP+5MP)+8MP 6.53""FullView-JadeGreen",119412,44%,66900,5.0
789,Apple,"IPhone 12 6.1 Inches -(64GB +4gb Ram),IOS 14-Dual Camera (wide And Ultra Wide Camera) 5G-White",470000,9%,427999,5.0
790,Apple,IPhone 6 4.7 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone Refurbished (Gift) – Silver,120000,54%,55000,
791,Huawei,Y7 Prime 4G Smartphone,119608,49%,61000,3.4
792,Nokia,"NEW NOKIA 106 - DUAL SIM, FM RADIO, TORCHLIGHT, 800MAH BATTERY, 1.8 INCH DISPLAY - DARK GREY",22000,18%,17999,
793,Infinix,"Hot 10 Play (X688B) 6.82"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, Android 10, 13MP Dual Camera, 4G, Fingerprint",,,92000,4.3
794,Infinix,"Zero X Pro - 6.67"" (8GB RAM, 256GB ROM) Android 11 (108[OIS]/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh - Nebula Black",300000,8%,275000,
795,Samsung,Galaxy M31 128GB (6GB RAM) Dual Sim Black,243766,9%,221605,4.6
796,Infinix,"Note 11 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/13/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Haze Green",240000,19%,195000,
797,Apple,IPhone 6 4.7 Inch 1GB + 32GB 8MP Finger Sensor 4G Smartphone Refurbished,80000,43%,46000,
798,Itel,"A25 Pro 32 GB, 2 GB RAM - Gradation Purple",35500,2%,34800,
799,Samsung,Galaxy S8 Plus (S8+) 6.2 Inches Android 8.0(Oreo) 4G LTE (4GB RAM 64GB ROM) Single Sim - Blue,180000,36%,115000,
800,Infinix,"Note 10 Pro - 6.95"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 16MP Selfie - 4G LTE - 5000mAh - Purple",220000,15%,188000,
801,Generic,Y50 Pro Android Smartphone 5.8-inch Large Screen Dual SIM Dual Standby Fashion High Definition 8 Core Black,75420,50%,37710,
802,Meeysoo,"M30 Plus 6.1 IPS Screen, Android 9 Pie, 8GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID",65780,48%,33990,
803,XIAOMI,Redmi 5 (3GB+32GB ROM) 5.7 Inch 12MP Dual SIM Black,60000,25%,44999,
804,Apple,"IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM,256GB ROM) - PACIFIC BLUE",,,680000,5.0
805,Gionee,"M6 Plus(4GB RAM +64GB ROM ,8MP+16MP Camera, 6020mAh Battery, Dual SIM , 6 Inch FHD Display)",99000,48%,51800,
806,Samsung,"Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide, Small Torchlight Phone",,,138000,5.0
807,Nokia,"Lumia 635 Cellphone Windows Phone 4.5"" 8G ROM 4G LTE Smartphone Mobile Phone(Orange)",27000,34%,17900,
808,Apple,"Iphone X 256gb Space Grey (5.8 Inch) & 15000 MAH Power Bank,",,,249000,
809,,,,,,
810,,,,,,
811,,,,,,
812,,,,,,
813,,,,,,
814,,,,,,
815,,,,,,
816,,,,,,
817,Tecno,"F1, 5.0 Inch, 1GBRAM + 8GB ROM, Battery 2000Mah Removable, Andriod 8.1(Go Edition), Champagne Gold",35500,4%,33990,5.0
818,Nokia,"C30, 6.82"" HD+ 3GB RAM + 32GB ROM Android 11 (13MP + 2MP ) + 5PM 4G Dual SIM - White",82990,16%,69490,
819,Apple,"IPhone 13 Pro 6.1 Inch Super Retina XDR Display With ProMotion, (6GB RAM + 128GB ROM), IOS 15, 5G, FaceTime -Sierra Blue",950000,14%,819000,
820,Tecno,"Camon 17 Pro - 6.8"" (8GB RAM, 256GB ROM) Android 11 - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Ice Silver",170000,7%,158000,
821,Tecno,"Spark 7 P (KF7j) 6.8"" HD+, 64GB ROM+4GB RAM, 16MP Triple Camera, 5000mAh, Android 11, Helio G70, 4G, Fingerprint - Black",85000,16%,71490,5.0
822,Samsung,"Galaxy Z Flip3 5G Single SIM And E SIM Smartphone, 6.7''- 256GB ROM +8GB RAM,(12MP + 12MP) + 10MP Selfie- Phantom Black",600000,4%,579000,
823,Generic,Lightweight Portable Tripod Stand With Remote Control-SILVER,10600,29%,7485,1.0
824,Tecno,"Phantom X 6.7-Inch 8GB RAM, 256GB ROM Android 11 (50MP + 13MP + 8MP) + 48MP + 8MP Dual SIM - Iceland Blue",,,265000,
825,Infinix,"NOTE 10 (X693) 6.95-Inch (64GB, 4GB RAM) - 48MP+Quad Camera+16MP Front Camera, 5000mAh Battery-95?Black",90000,3%,87500,
826,Gionee,M7 6.01 Inch 6GB RAM 64GB ROM (16MP+8MP)Rear 8MP Front Dual SIM All Netcom Android 7.1 4G LTE Smartphone 4000mAh-Blue,67000,18%,55070,
827,Infinix,"Hot 10T(X689c), Android 11, 4G,Display6.82HD+Ultra,128GB ROM+4GB RAM, Front 8MP/48MP+2MP Rear Camera, 5000mAh,95°Black",87000,1%,86800,
828,Samsung,"Galaxy S21 Ultra Dual SIM, 6.8inches, 256GB 12GB RAM 12/108/10/10 MP Rear Camera, 5G, Silver",700250,16%,589900,
829,Tecno,"POVA (LD7) - 6.8"" - 128GB ROM - 6GB RAM - 13MP + 2MP + 2MP Rear & 8MP Selfie - 4G LTE - Magic Blue",,,99500,
830,Samsung,"Galaxy A72 Dual SIM ,(256GB ROM + 8GB RAM) (64MP + 8MP + 12MP + 5MP) 4G LTE - Awesome White",300000,4%,289000,
831,Gionee,S10 Lite 5.2 Inch 4GB RAM 32GB ROM 16MP+13MP Android 7.1 Hybrid Dual SIM 4G LTE Smartphone-Black,38900,19%,31590,
832,Doogee,"N30, 4GB+128GB, 6.55 Inch Android 10, 4G Smartphone - Black",94686,30%,66280,
833,Doogee,"X96 Pro, 4GB+64GB, 5400mAh Battery, 6.52 Inch Android 11 Smartphone - Red",78500,30%,55000,
834,Nokia,"C1 2nd Edition, 5.45-Inch (1GB RAM, 16GB ROM) Android 9.0 Pie (5MP + 5MP) Dual SIM - Blue",39000,6%,36599,
835,Apple,Iphone 7 Plus 128 GB Black With 5D Tempered Glass Screen Protector,,,165000,
836,Tecno,"POP 5 Go (BD1) 5.71"" HD+ Screen, 1GB RAM + 16GB ROM, 4000mAh, Wireless FM, 5MP +5MP Camera, Fingerprint & Face ID - Blue",50000,25%,37750,4.0
837,Tecno,"POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 8MP Front Camera, 4G LTE, Android 10 (Go Edition),5000mah - Pearl Black",49000,2%,47999,3.0
838,Samsung,"Galaxy S9 Plus (6.2-Inch QHD (6gbRam 64gbRom) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Midnight Black",,,145000,4.7
839,Huawei,"P40 Lite 6.4-Inch (6GB RAM + 128GB ROM) Android 10, (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Midnight Black",,,135000,
840,Gionee,"M15, 6.67"" (8GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Blue",175000,14%,150000,
841,Tecno,"Camon 18 Premier - 6.7"" (8GB RAM, 256GB ROM) Android 11 - 64MP Triple + 32MP Selfie - 4G - Dual - 4750mAh - Polar Night",,,250000,
842,Tecno,"POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G, Android 10, 8MP Dual Camera, Fingerprint+ Face ID - Blue",60000,20%,47790,2.5
843,Apple,IPhone 6 4.7 Inch 1GB + 16GB 8MP + 1.2MP Finger Sensor 4G LTE Smartphone Refurbished (Gift) – Silver,120000,54%,55000,4.1
844,Nokia,Lumia 800 Windows 7.5 Cellphones 16GB ROM 3G GPS WIFI 3.7 Inch 8MP Camera Smartphone(Black),28500,37%,17900,3.3
845,Infinix,"Zero X - 6.67"" FHD+ (8GB RAM, 128GB ROM) Android 11 (64/8[5X]/8)MP + 16MP Selfie - 4G LTE - 4500mAh - Nebula Black",250000,20%,199000,
846,Samsung,"Galaxy S6 Edge 5.1"" Curved Screen 32GB ROM 16MP Phone - Gold",96800,24%,73900,4.0
847,Samsung,"Galaxy Tab S6 Lite, 10.4” (4GB RAM, 64GB ROM) 8MP + 5MP 4G Nano SIM - Angora Blue",250000,1%,249000,5.0
848,Meeysoo,RT7 Face ID 6.0 Inch  13mp Android Global Smart Phones MTK Mobile Phones Quad Core Celulares 2SIM WIFI IPS,65780,48%,33890,
849,Oppo,"R9, 4 + 64G, 5.5"" - Rose, Android 5.1, Dual Sim Smartphones",,,58990,
850,Tecno,"Pop5 Go(BD1), Android 11, 5.71HD+Dot Notch Screen,16GB ROM,1GB RAM,5MP Front 5MP Rear Camera, 4000mAh, Blue",40000,6%,37700,
851,Meeysoo,New RT7 A60 Android 9.0 4000mAh Smartphone 6.1 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,65780,48%,33890,
852,Apple,"IPhone 11 Pro 5.8-Inch Super Retina (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - GOLD",,,485000,
853,Itel,"A56 5.99-Inch Android 9 Pie (16GB ROM 1GB RAM), 8MP + 5MP Camera, 4000mAh Battery Fingerprint & Face ID - Gradation Blue",39000,3%,38000,4.5
854,Samsung,"Galaxy S7 Edge 4GB RAM 32GB ROM 5.5"" Inch LTE Mobile Phone 12.0 MP Android Quad Core -silver",169900,41%,99900,5.0
855,Nokia,"X20, 6.67"" HD+ 8GB RAM + 128GB ROM Android 11 (64MP + 5MP + 2MP + 2MP) + 32PM Dual SIM - Midnight Sun/Sand",210000,7%,196000,
856,Tecno,"Camon 17 Pro - 6.8"" (8GB RAM, 256GB ROM) Android 11 - 64MP Quad Rear + 48MP Selfie - 5000mAh - 4G LTE - Stillwater Blue",,,185000,
857,,,,,,
858,,,,,,
859,,,,,,
860,,,,,,
